26-06-07 14:24:19: Training starting...
global_step=2934048, episodic_return=309.3
global_step=2934404, episodic_return=310.4
global_step=2936424, episodic_return=312.6
global_step=2936460, episodic_return=308.0
global_step=2937672, episodic_return=311.1
global_step=2937972, episodic_return=309.9
global_step=2939872, episodic_return=309.9
global_step=2939980, episodic_return=309.1
global_step=2940536, episodic_return=115.3
global_step=2941296, episodic_return=309.0
global_step=2941776, episodic_return=-30.5
global_step=2943332, episodic_return=312.1
global_step=2943592, episodic_return=308.7
global_step=2944824, episodic_return=310.9
global_step=2945432, episodic_return=306.4
global_step=2946824, episodic_return=310.9
global_step=2947116, episodic_return=310.0
global_step=2948220, episodic_return=310.8
global_step=2948992, episodic_return=308.8
global_step=2950512, episodic_return=306.2
global_step=2950584, episodic_return=312.9
global_step=2951876, episodic_return=309.5
global_step=2952528, episodic_return=309.8
global_step=2953744, episodic_return=40.8
global_step=2953872, episodic_return=312.5
global_step=2954272, episodic_return=305.4
global_step=2956168, episodic_return=305.4
global_step=2957452, episodic_return=307.0
global_step=2957520, episodic_return=309.1
global_step=2957808, episodic_return=310.8
global_step=2959804, episodic_return=306.8
global_step=2961200, episodic_return=306.7
global_step=2961232, episodic_return=308.4
global_step=2961460, episodic_return=305.5
global_step=2963296, episodic_return=311.3
global_step=2964736, episodic_return=311.2
global_step=2964808, episodic_return=307.9
global_step=2965080, episodic_return=311.9
global_step=2966832, episodic_return=312.1
global_step=2968064, episodic_return=163.6
global_step=2968552, episodic_return=306.5
global_step=2968592, episodic_return=311.1
global_step=2970240, episodic_return=312.5
global_step=2971548, episodic_return=312.2
global_step=2972036, episodic_return=310.6
global_step=2972052, episodic_return=311.6
global_step=2973808, episodic_return=310.7
global_step=2975204, episodic_return=302.7
global_step=2975400, episodic_return=314.1
global_step=2975628, episodic_return=311.8
global_step=2977340, episodic_return=310.7
global_step=2978772, episodic_return=310.3
global_step=2978884, episodic_return=314.4
global_step=2979200, episodic_return=309.1
global_step=2980952, episodic_return=310.1
global_step=2982368, episodic_return=310.4
global_step=2982476, episodic_return=308.5
global_step=2982788, episodic_return=312.0
global_step=2984708, episodic_return=306.7
global_step=2985908, episodic_return=310.5
global_step=2985984, episodic_return=311.5
global_step=2986256, episodic_return=313.2
global_step=2988204, episodic_return=312.1
global_step=2989424, episodic_return=313.2
global_step=2989528, episodic_return=309.7
global_step=2989584, episodic_return=314.8
global_step=2991744, episodic_return=312.6
global_step=2991952, episodic_return=109.5
global_step=2992536, episodic_return=-68.6
global_step=2992852, episodic_return=314.5
global_step=2993104, episodic_return=308.7
global_step=2995116, episodic_return=313.1
global_step=2996264, episodic_return=307.6
global_step=2996460, episodic_return=312.6
global_step=2996544, episodic_return=313.1
global_step=2998592, episodic_return=309.2
global_step=2999696, episodic_return=136.2
global_step=2999876, episodic_return=308.9
global_step=3000344, episodic_return=305.0
global_step=3002156, episodic_return=309.8
global_step=3002764, episodic_return=153.4
global_step=3003384, episodic_return=312.0
global_step=3003804, episodic_return=314.2
global_step=3005692, episodic_return=310.5
global_step=3006428, episodic_return=305.3
global_step=3007068, episodic_return=309.4
global_step=3007448, episodic_return=308.7
global_step=3009200, episodic_return=311.6
global_step=3009992, episodic_return=310.2
global_step=3010640, episodic_return=311.4
global_step=3011176, episodic_return=306.5
global_step=3012804, episodic_return=311.7
global_step=3012932, episodic_return=43.0
global_step=3013548, episodic_return=310.8
global_step=3014380, episodic_return=307.3
global_step=3015316, episodic_return=112.3
global_step=3016388, episodic_return=314.3
global_step=3017336, episodic_return=306.2
global_step=3017972, episodic_return=307.6
global_step=3019120, episodic_return=305.7
global_step=3020124, episodic_return=307.2
global_step=3021016, episodic_return=310.2
global_step=3021472, episodic_return=312.4
global_step=3022432, episodic_return=76.6
global_step=3022660, episodic_return=309.2
global_step=3024276, episodic_return=54.1
global_step=3024460, episodic_return=312.4
global_step=3025272, episodic_return=304.6
global_step=3026136, episodic_return=312.4
global_step=3027724, episodic_return=310.3
global_step=3027980, episodic_return=311.6
global_step=3028792, episodic_return=310.9
global_step=3029708, episodic_return=310.2
global_step=3031532, episodic_return=304.5
global_step=3031648, episodic_return=308.7
global_step=3032256, episodic_return=311.0
global_step=3033240, episodic_return=309.5
global_step=3034996, episodic_return=309.3
global_step=3035140, episodic_return=314.0
global_step=3035720, episodic_return=313.0
global_step=3036700, episodic_return=312.2
global_step=3038596, episodic_return=308.2
global_step=3038788, episodic_return=307.3
global_step=3039060, episodic_return=313.1
global_step=3040416, episodic_return=306.9
global_step=3040548, episodic_return=35.0
global_step=3042096, episodic_return=310.6
global_step=3042632, episodic_return=308.3
global_step=3043916, episodic_return=310.9
global_step=3044024, episodic_return=311.1
global_step=3045608, episodic_return=310.1
global_step=3046572, episodic_return=302.1
global_step=3046976, episodic_return=124.9
global_step=3047440, episodic_return=309.9
global_step=3049144, episodic_return=310.5
global_step=3050056, episodic_return=117.3
global_step=3050204, episodic_return=306.8
global_step=3050632, episodic_return=310.8
global_step=3052892, episodic_return=306.1
global_step=3053632, episodic_return=312.3
global_step=3053644, episodic_return=308.6
global_step=3054108, episodic_return=313.0
global_step=3056572, episodic_return=307.6
global_step=3057096, episodic_return=313.3
global_step=3057124, episodic_return=311.1
global_step=3057620, episodic_return=306.2
global_step=3059964, episodic_return=311.9
global_step=3060440, episodic_return=314.8
global_step=3060652, episodic_return=308.0
global_step=3061124, episodic_return=311.6
global_step=3061220, episodic_return=-53.1
global_step=3063480, episodic_return=307.4
global_step=3064216, episodic_return=309.0
global_step=3064612, episodic_return=312.5
global_step=3064628, episodic_return=311.0
global_step=3065448, episodic_return=-62.8
global_step=3066408, episodic_return=85.7
global_step=3067008, episodic_return=310.3
global_step=3067444, episodic_return=71.7
global_step=3068200, episodic_return=309.1
global_step=3068804, episodic_return=47.7
global_step=3069840, episodic_return=312.4
global_step=3070964, episodic_return=307.7
global_step=3071716, episodic_return=309.0
global_step=3072172, episodic_return=312.7
global_step=3073208, episodic_return=312.3
global_step=3074380, episodic_return=313.3
global_step=3075064, episodic_return=314.3
global_step=3075644, episodic_return=312.0
global_step=3075692, episodic_return=84.2
global_step=3077856, episodic_return=310.4
global_step=3078568, episodic_return=310.8
global_step=3078996, episodic_return=190.3
global_step=3079172, episodic_return=307.5
global_step=3081396, episodic_return=309.1
global_step=3081944, episodic_return=312.3
global_step=3082520, episodic_return=311.0
global_step=3082856, episodic_return=306.9
global_step=3083276, episodic_return=-65.4
global_step=3084792, episodic_return=311.9
global_step=3085640, episodic_return=307.3
global_step=3086460, episodic_return=309.3
global_step=3086664, episodic_return=312.6
global_step=3087536, episodic_return=-29.4
global_step=3088204, episodic_return=313.3
global_step=3088516, episodic_return=47.5
global_step=3089284, episodic_return=309.8
global_step=3089764, episodic_return=1.5
global_step=3091020, episodic_return=312.3
global_step=3092292, episodic_return=306.1
global_step=3092716, episodic_return=313.0
global_step=3093392, episodic_return=309.7
global_step=3094404, episodic_return=314.1
global_step=3095900, episodic_return=309.3
global_step=3096200, episodic_return=308.2
global_step=3097116, episodic_return=306.1
global_step=3098020, episodic_return=309.4
global_step=3099516, episodic_return=309.0
global_step=3099884, episodic_return=132.8
global_step=3099920, episodic_return=308.0
global_step=3101500, episodic_return=313.5
global_step=3103240, episodic_return=305.4
global_step=3103248, episodic_return=315.0
global_step=3103468, episodic_return=308.7
global_step=3104940, episodic_return=313.0
global_step=3105472, episodic_return=-75.2
global_step=3106760, episodic_return=309.9
global_step=3106764, episodic_return=309.9
global_step=3106960, episodic_return=310.2
global_step=3108940, episodic_return=309.1
global_step=3110160, episodic_return=309.9
global_step=3110220, episodic_return=309.0
global_step=3110620, episodic_return=307.6
global_step=3112500, episodic_return=306.8
global_step=3113652, episodic_return=311.8
global_step=3113752, episodic_return=312.1
global_step=3114052, episodic_return=311.9
global_step=3116044, episodic_return=306.6
global_step=3117268, episodic_return=306.6
global_step=3117320, episodic_return=307.5
global_step=3117720, episodic_return=308.6
global_step=3119476, episodic_return=308.7
global_step=3120752, episodic_return=309.7
global_step=3120856, episodic_return=309.8
global_step=3121028, episodic_return=313.7
global_step=3123028, episodic_return=310.6
global_step=3123996, episodic_return=160.7
global_step=3124344, episodic_return=306.1
global_step=3124492, episodic_return=12.8
global_step=3124576, episodic_return=309.3
global_step=3125832, episodic_return=-2.3
global_step=3127600, episodic_return=304.8
global_step=3127948, episodic_return=308.4
global_step=3128020, episodic_return=310.7
global_step=3129056, episodic_return=-18.2
global_step=3129236, episodic_return=313.3
global_step=3131076, episodic_return=38.4
global_step=3131184, episodic_return=310.4
global_step=3131656, episodic_return=311.2
global_step=3132604, episodic_return=308.4
global_step=3134428, episodic_return=312.8
global_step=3134512, episodic_return=312.3
global_step=3134720, episodic_return=56.8
global_step=3135164, episodic_return=309.2
global_step=3135484, episodic_return=-30.4
global_step=3138040, episodic_return=312.5
global_step=3138340, episodic_return=309.0
global_step=3138612, episodic_return=311.4
global_step=3138952, episodic_return=313.3
global_step=3141300, episodic_return=138.6
global_step=3141400, episodic_return=314.4
global_step=3141744, episodic_return=310.8
global_step=3142556, episodic_return=309.8
global_step=3144124, episodic_return=92.3
global_step=3144780, episodic_return=313.4
global_step=3144852, episodic_return=310.7
global_step=3146048, episodic_return=314.5
global_step=3146084, episodic_return=57.8
global_step=3147344, episodic_return=-10.2
global_step=3148120, episodic_return=316.0
global_step=3148384, episodic_return=312.0
global_step=3149516, episodic_return=312.7
global_step=3150760, episodic_return=309.8
global_step=3151740, episodic_return=310.3
global_step=3151876, episodic_return=313.0
global_step=3153116, episodic_return=307.4
global_step=3154052, episodic_return=87.0
global_step=3154092, episodic_return=316.1
global_step=3155356, episodic_return=311.8
global_step=3156520, episodic_return=313.5
global_step=3157552, episodic_return=309.3
global_step=3157672, episodic_return=308.4
global_step=3157732, episodic_return=106.1
global_step=3159992, episodic_return=311.1
global_step=3161008, episodic_return=312.1
global_step=3161104, episodic_return=311.9
global_step=3161192, episodic_return=312.9
global_step=3163480, episodic_return=311.0
global_step=3164388, episodic_return=314.5
global_step=3164644, episodic_return=310.8
global_step=3164768, episodic_return=309.7
global_step=3167056, episodic_return=310.3
global_step=3167944, episodic_return=309.4
global_step=3168112, episodic_return=311.6
global_step=3168308, episodic_return=309.2
global_step=3170632, episodic_return=310.6
global_step=3171264, episodic_return=-66.4
global_step=3171500, episodic_return=308.5
global_step=3171592, episodic_return=312.0
global_step=3171640, episodic_return=314.5
global_step=3172356, episodic_return=-71.5
global_step=3174552, episodic_return=313.8
global_step=3175052, episodic_return=314.7
global_step=3175104, episodic_return=310.2
global_step=3175892, episodic_return=310.3
global_step=3178140, episodic_return=310.5
global_step=3178456, episodic_return=309.7
global_step=3178520, episodic_return=312.6
global_step=3179308, episodic_return=314.4
global_step=3181556, episodic_return=199.6
global_step=3181796, episodic_return=314.1
global_step=3181820, episodic_return=313.2
global_step=3182692, episodic_return=314.2
global_step=3184900, episodic_return=152.9
global_step=3185048, episodic_return=308.7
global_step=3185232, episodic_return=313.5
global_step=3186192, episodic_return=310.5
global_step=3188364, episodic_return=310.0
global_step=3188544, episodic_return=310.6
global_step=3188584, episodic_return=313.0
global_step=3189704, episodic_return=311.5
global_step=3191896, episodic_return=312.7
global_step=3191924, episodic_return=310.4
global_step=3192136, episodic_return=310.4
global_step=3193268, episodic_return=309.4
global_step=3195276, episodic_return=314.0
global_step=3195336, episodic_return=313.1
global_step=3195648, episodic_return=308.6
global_step=3196768, episodic_return=311.8
global_step=3198768, episodic_return=312.9
global_step=3198796, episodic_return=310.7
global_step=3198996, episodic_return=314.5
global_step=3200292, episodic_return=311.6
global_step=3202212, episodic_return=312.9
global_step=3202496, episodic_return=305.2
global_step=3202496, episodic_return=312.7
global_step=3204000, episodic_return=307.6
global_step=3204284, episodic_return=38.2
global_step=3205716, episodic_return=311.1
global_step=3206140, episodic_return=60.1
global_step=3206144, episodic_return=309.1
global_step=3207612, episodic_return=39.8
global_step=3207632, episodic_return=313.7
global_step=3209440, episodic_return=41.0
global_step=3209564, episodic_return=312.5
global_step=3209596, episodic_return=312.5
global_step=3211020, episodic_return=313.9
global_step=3213024, episodic_return=308.2
global_step=3213164, episodic_return=306.9
global_step=3213176, episodic_return=309.4
global_step=3214596, episodic_return=309.7
global_step=3216520, episodic_return=310.0
global_step=3216664, episodic_return=310.4
global_step=3216720, episodic_return=305.4
global_step=3217960, episodic_return=313.8
global_step=3219456, episodic_return=21.2
global_step=3219952, episodic_return=310.6
global_step=3220268, episodic_return=311.7
global_step=3220400, episodic_return=309.3
global_step=3220616, episodic_return=-67.7
global_step=3223072, episodic_return=309.9
global_step=3223716, episodic_return=314.8
global_step=3223900, episodic_return=310.8
global_step=3224200, episodic_return=311.5
global_step=3226484, episodic_return=314.1
global_step=3227188, episodic_return=312.7
global_step=3227536, episodic_return=311.0
global_step=3227716, episodic_return=308.7
global_step=3229940, episodic_return=309.8
global_step=3230540, episodic_return=313.8
global_step=3231108, episodic_return=309.0
global_step=3231372, episodic_return=308.0
global_step=3232220, episodic_return=-53.2
global_step=3233376, episodic_return=311.6
global_step=3234036, episodic_return=312.7
global_step=3234680, episodic_return=315.5
global_step=3235824, episodic_return=308.5
global_step=3237012, episodic_return=310.0
global_step=3237480, episodic_return=313.4
global_step=3237864, episodic_return=-41.5
global_step=3238384, episodic_return=304.8
global_step=3238600, episodic_return=-53.1
global_step=3239236, episodic_return=311.7
global_step=3239392, episodic_return=-134.7
global_step=3240888, episodic_return=310.7
global_step=3241808, episodic_return=310.2
global_step=3243008, episodic_return=308.0
global_step=3243596, episodic_return=291.7
global_step=3244596, episodic_return=304.8
global_step=3245292, episodic_return=312.3
global_step=3246568, episodic_return=309.6
global_step=3246972, episodic_return=314.6
global_step=3248020, episodic_return=313.5
global_step=3248788, episodic_return=309.4
global_step=3250044, episodic_return=312.1
global_step=3250444, episodic_return=310.9
global_step=3251428, episodic_return=312.0
global_step=3252252, episodic_return=313.0
global_step=3253576, episodic_return=307.7
global_step=3254288, episodic_return=301.5
global_step=3254960, episodic_return=312.3
global_step=3255760, episodic_return=310.4
global_step=3257000, episodic_return=313.9
global_step=3257820, episodic_return=310.5
global_step=3258524, episodic_return=308.8
global_step=3258992, episodic_return=-86.1
global_step=3259204, episodic_return=314.4
global_step=3260460, episodic_return=108.6
global_step=3260640, episodic_return=306.8
global_step=3261668, episodic_return=83.3
global_step=3262428, episodic_return=313.5
global_step=3263520, episodic_return=-23.3
global_step=3263764, episodic_return=312.9
global_step=3264052, episodic_return=311.1
global_step=3265140, episodic_return=311.8
global_step=3267096, episodic_return=311.1
global_step=3267232, episodic_return=311.2
global_step=3267548, episodic_return=308.5
global_step=3268836, episodic_return=305.8
global_step=3270644, episodic_return=310.9
global_step=3270656, episodic_return=309.5
global_step=3270948, episodic_return=312.0
global_step=3272368, episodic_return=184.2
global_step=3273316, episodic_return=95.5
global_step=3273892, episodic_return=-5.0
global_step=3274052, episodic_return=313.6
global_step=3274208, episodic_return=307.7
global_step=3276768, episodic_return=312.5
global_step=3277504, episodic_return=307.8
global_step=3277608, episodic_return=310.5
global_step=3277700, episodic_return=311.5
global_step=3278092, episodic_return=-80.0
global_step=3280480, episodic_return=301.7
global_step=3280884, episodic_return=313.0
global_step=3281268, episodic_return=308.8
global_step=3281732, episodic_return=308.2
global_step=3282000, episodic_return=10.6
global_step=3283120, episodic_return=92.7
global_step=3284752, episodic_return=311.9
global_step=3285196, episodic_return=88.6
global_step=3285404, episodic_return=313.0
global_step=3285488, episodic_return=302.9
global_step=3285752, episodic_return=-67.7
global_step=3286740, episodic_return=72.8
global_step=3287464, episodic_return=42.4
global_step=3288964, episodic_return=308.1
global_step=3289016, episodic_return=314.0
global_step=3290172, episodic_return=310.6
global_step=3290844, episodic_return=38.0
global_step=3290868, episodic_return=313.3
global_step=3292544, episodic_return=7.8
global_step=3292568, episodic_return=305.6
global_step=3293704, episodic_return=309.6
global_step=3293892, episodic_return=-13.7
global_step=3294400, episodic_return=311.7
global_step=3295964, episodic_return=311.5
global_step=3297012, episodic_return=313.5
global_step=3297364, episodic_return=312.2
global_step=3297948, episodic_return=310.1
global_step=3299544, episodic_return=306.6
global_step=3300516, episodic_return=309.3
global_step=3300828, episodic_return=311.1
global_step=3301676, episodic_return=304.2
global_step=3303060, episodic_return=69.0
global_step=3303176, episodic_return=307.6
global_step=3304128, episodic_return=310.1
global_step=3305480, episodic_return=305.5
global_step=3305808, episodic_return=120.2
global_step=3306676, episodic_return=311.4
global_step=3307816, episodic_return=304.5
global_step=3308816, episodic_return=312.0
global_step=3309292, episodic_return=311.7
global_step=3310184, episodic_return=310.3
global_step=3311472, episodic_return=308.7
global_step=3312296, episodic_return=311.2
global_step=3312744, episodic_return=311.2
global_step=3313592, episodic_return=314.0
global_step=3314376, episodic_return=-53.0
global_step=3314956, episodic_return=312.8
global_step=3315976, episodic_return=308.6
global_step=3316240, episodic_return=309.6
global_step=3317628, episodic_return=32.4
global_step=3317880, episodic_return=309.3
global_step=3318344, episodic_return=-81.4
global_step=3318368, episodic_return=311.5
global_step=3319748, episodic_return=309.5
global_step=3321104, episodic_return=311.6
global_step=3321948, episodic_return=309.7
global_step=3322120, episodic_return=303.4
global_step=3323452, episodic_return=307.5
global_step=3323844, episodic_return=135.3
global_step=3323892, episodic_return=62.8
global_step=3325644, episodic_return=310.9
global_step=3326964, episodic_return=311.6
global_step=3327232, episodic_return=315.7
global_step=3327412, episodic_return=310.5
global_step=3329224, episodic_return=66.8
global_step=3329232, episodic_return=311.2
global_step=3330588, episodic_return=312.5
global_step=3330948, episodic_return=311.6
global_step=3332812, episodic_return=308.9
global_step=3332836, episodic_return=311.1
global_step=3334136, episodic_return=312.3
global_step=3334552, episodic_return=310.8
global_step=3335076, episodic_return=-75.7
global_step=3336324, episodic_return=310.5
global_step=3336412, episodic_return=309.1
global_step=3337600, episodic_return=101.9
global_step=3337748, episodic_return=311.8
global_step=3339744, episodic_return=311.9
global_step=3339860, episodic_return=313.0
global_step=3341188, episodic_return=311.7
global_step=3341444, episodic_return=307.4
global_step=3342892, episodic_return=36.1
global_step=3343152, episodic_return=313.0
global_step=3343160, episodic_return=314.5
global_step=3345100, episodic_return=310.3
global_step=3345816, episodic_return=130.4
global_step=3346300, episodic_return=314.6
global_step=3346660, episodic_return=313.0
global_step=3348540, episodic_return=311.3
global_step=3348916, episodic_return=142.8
global_step=3349388, episodic_return=111.3
global_step=3349816, episodic_return=312.9
global_step=3351812, episodic_return=315.0
global_step=3352328, episodic_return=314.5
global_step=3352464, episodic_return=140.5
global_step=3353464, episodic_return=308.7
global_step=3355488, episodic_return=308.0
global_step=3355872, episodic_return=309.4
global_step=3356044, episodic_return=311.8
global_step=3357072, episodic_return=309.4
global_step=3358852, episodic_return=313.8
global_step=3359404, episodic_return=312.7
global_step=3359552, episodic_return=310.7
global_step=3360568, episodic_return=310.1
global_step=3362400, episodic_return=310.3
global_step=3363044, episodic_return=308.9
global_step=3363060, episodic_return=307.5
global_step=3363708, episodic_return=-5.2
global_step=3364064, episodic_return=310.5
global_step=3364088, episodic_return=-53.7
global_step=3366588, episodic_return=308.0
global_step=3367340, episodic_return=308.9
global_step=3367464, episodic_return=310.5
global_step=3367536, episodic_return=311.0
global_step=3368252, episodic_return=-84.0
global_step=3370356, episodic_return=303.8
global_step=3370876, episodic_return=310.6
global_step=3371152, episodic_return=309.9
global_step=3371712, episodic_return=312.1
global_step=3373712, episodic_return=313.7
global_step=3374352, episodic_return=310.5
global_step=3374392, episodic_return=315.9
global_step=3375276, episodic_return=306.1
global_step=3377352, episodic_return=310.4
global_step=3377676, episodic_return=312.0
global_step=3378008, episodic_return=309.4
global_step=3378640, episodic_return=315.0
global_step=3379308, episodic_return=30.2
global_step=3380748, episodic_return=312.3
global_step=3380972, episodic_return=139.8
global_step=3382020, episodic_return=311.2
global_step=3382912, episodic_return=306.8
global_step=3384460, episodic_return=306.7
global_step=3384728, episodic_return=306.4
global_step=3385668, episodic_return=125.1
global_step=3385672, episodic_return=308.0
global_step=3388072, episodic_return=310.4
global_step=3388204, episodic_return=315.0
global_step=3389248, episodic_return=308.0
global_step=3389276, episodic_return=310.7
global_step=3391552, episodic_return=311.3
global_step=3391552, episodic_return=312.9
global_step=3392796, episodic_return=312.5
global_step=3392824, episodic_return=311.5
global_step=3393780, episodic_return=76.4
global_step=3394992, episodic_return=310.1
global_step=3395984, episodic_return=164.7
global_step=3396180, episodic_return=313.4
global_step=3397528, episodic_return=306.8
global_step=3398504, episodic_return=310.4
global_step=3399468, episodic_return=313.3
global_step=3399520, episodic_return=311.7
global_step=3400456, episodic_return=55.8
global_step=3400904, episodic_return=313.5
global_step=3401312, episodic_return=-1.8
global_step=3401928, episodic_return=19.3
global_step=3403028, episodic_return=309.2
global_step=3404252, episodic_return=312.6
global_step=3404272, episodic_return=-0.8
global_step=3404760, episodic_return=310.5
global_step=3405692, episodic_return=305.6
global_step=3407800, episodic_return=308.0
global_step=3407876, episodic_return=308.3
global_step=3408120, episodic_return=314.0
global_step=3409156, episodic_return=312.2
global_step=3410204, episodic_return=-24.2
global_step=3411320, episodic_return=310.2
global_step=3411340, episodic_return=311.4
global_step=3411656, episodic_return=311.7
global_step=3413608, episodic_return=312.4
global_step=3414764, episodic_return=310.3
global_step=3414928, episodic_return=307.4
global_step=3415076, episodic_return=313.1
global_step=3415716, episodic_return=-28.9
global_step=3417172, episodic_return=309.2
global_step=3418380, episodic_return=311.5
global_step=3418592, episodic_return=310.1
global_step=3419244, episodic_return=308.8
global_step=3420868, episodic_return=305.3
global_step=3421900, episodic_return=309.3
global_step=3422352, episodic_return=306.1
global_step=3422968, episodic_return=304.7
global_step=3424360, episodic_return=310.5
global_step=3425472, episodic_return=307.5
global_step=3425868, episodic_return=312.0
global_step=3426400, episodic_return=312.7
global_step=3428052, episodic_return=309.4
global_step=3429076, episodic_return=308.6
global_step=3429516, episodic_return=306.3
global_step=3429984, episodic_return=310.5
global_step=3430748, episodic_return=142.9
global_step=3432500, episodic_return=311.2
global_step=3432888, episodic_return=312.2
global_step=3433496, episodic_return=312.2
global_step=3434444, episodic_return=310.5
global_step=3435864, episodic_return=314.6
global_step=3436204, episodic_return=313.4
global_step=3436952, episodic_return=313.8
global_step=3437380, episodic_return=147.0
global_step=3438900, episodic_return=147.4
global_step=3439620, episodic_return=311.6
global_step=3439632, episodic_return=93.9
global_step=3440356, episodic_return=313.8
global_step=3442380, episodic_return=310.0
global_step=3443156, episodic_return=312.4
global_step=3443284, episodic_return=303.8
global_step=3443892, episodic_return=307.9
global_step=3444396, episodic_return=75.1
global_step=3446060, episodic_return=167.4
global_step=3446852, episodic_return=308.1
global_step=3447404, episodic_return=311.1
global_step=3447756, episodic_return=312.6
global_step=3449452, episodic_return=313.0
global_step=3450412, episodic_return=307.7
global_step=3450960, episodic_return=310.1
global_step=3451284, episodic_return=311.3
global_step=3452152, episodic_return=45.9
global_step=3453004, episodic_return=309.9
global_step=3453180, episodic_return=71.0
global_step=3454696, episodic_return=312.2
global_step=3455616, episodic_return=312.5
global_step=3455996, episodic_return=10.5
global_step=3456424, episodic_return=314.9
global_step=3456568, episodic_return=315.1
global_step=3459128, episodic_return=312.4
global_step=3459596, episodic_return=308.7
global_step=3460008, episodic_return=311.4
global_step=3460076, episodic_return=308.6
global_step=3462664, episodic_return=309.9
global_step=3462988, episodic_return=313.7
global_step=3463384, episodic_return=313.2
global_step=3463568, episodic_return=312.6
global_step=3466096, episodic_return=310.8
global_step=3466520, episodic_return=310.1
global_step=3466604, episodic_return=-74.8
global_step=3466848, episodic_return=310.2
global_step=3467012, episodic_return=206.1
global_step=3469812, episodic_return=314.0
global_step=3469932, episodic_return=311.6
global_step=3470268, episodic_return=182.9
global_step=3470456, episodic_return=310.7
global_step=3472196, episodic_return=65.5
global_step=3473152, episodic_return=314.5
global_step=3473268, episodic_return=313.2
global_step=3473848, episodic_return=313.1
global_step=3475804, episodic_return=309.4
global_step=3476672, episodic_return=312.5
global_step=3476936, episodic_return=303.3
global_step=3477348, episodic_return=309.9
global_step=3479144, episodic_return=313.4
global_step=3480336, episodic_return=306.1
global_step=3480500, episodic_return=311.0
global_step=3480852, episodic_return=310.9
global_step=3482936, episodic_return=303.6
global_step=3483872, episodic_return=311.3
global_step=3484124, episodic_return=308.0
global_step=3484324, episodic_return=311.7
global_step=3484584, episodic_return=-73.7
global_step=3486076, episodic_return=63.7
global_step=3486456, episodic_return=309.6
global_step=3487936, episodic_return=305.4
global_step=3488088, episodic_return=310.7
global_step=3489496, episodic_return=311.0
global_step=3490064, episodic_return=307.3
global_step=3490376, episodic_return=99.9
global_step=3491308, episodic_return=313.9
global_step=3492796, episodic_return=313.8
global_step=3493572, episodic_return=310.6
global_step=3493756, episodic_return=313.7
global_step=3494656, episodic_return=309.1
global_step=3496124, episodic_return=313.8
global_step=3496932, episodic_return=311.5
global_step=3497328, episodic_return=307.7
global_step=3498268, episodic_return=310.3
global_step=3499728, episodic_return=306.7
global_step=3500404, episodic_return=312.5
global_step=3500904, episodic_return=309.6
global_step=3501732, episodic_return=310.6
global_step=3501884, episodic_return=68.9
global_step=3503588, episodic_return=314.6
global_step=3504436, episodic_return=303.7
global_step=3505296, episodic_return=308.8
global_step=3505508, episodic_return=305.4
global_step=3507164, episodic_return=308.8
global_step=3507992, episodic_return=308.3
global_step=3508920, episodic_return=305.0
global_step=3509072, episodic_return=308.5
global_step=3510680, episodic_return=312.4
global_step=3511580, episodic_return=309.0
global_step=3512360, episodic_return=-52.4
global_step=3512408, episodic_return=313.6
global_step=3512560, episodic_return=308.8
global_step=3514188, episodic_return=181.5
global_step=3514596, episodic_return=79.8
global_step=3516064, episodic_return=308.7
global_step=3516112, episodic_return=311.5
global_step=3516292, episodic_return=19.4
global_step=3517868, episodic_return=306.9
global_step=3519632, episodic_return=309.7
global_step=3519668, episodic_return=308.4
global_step=3519704, episodic_return=311.5
global_step=3521320, episodic_return=311.4
global_step=3523072, episodic_return=315.2
global_step=3523144, episodic_return=310.0
global_step=3523244, episodic_return=305.4
global_step=3524684, episodic_return=312.5
global_step=3526520, episodic_return=311.6
global_step=3526540, episodic_return=312.8
global_step=3526592, episodic_return=306.6
global_step=3527536, episodic_return=-35.0
global_step=3528140, episodic_return=310.5
global_step=3528876, episodic_return=0.9
global_step=3530020, episodic_return=311.6
global_step=3530236, episodic_return=303.2
global_step=3530824, episodic_return=-52.5
global_step=3531636, episodic_return=308.9
global_step=3532260, episodic_return=312.0
global_step=3533452, episodic_return=114.4
global_step=3533712, episodic_return=312.4
global_step=3534936, episodic_return=313.9
global_step=3535492, episodic_return=313.3
global_step=3536344, episodic_return=132.2
global_step=3536984, episodic_return=307.4
global_step=3538280, episodic_return=312.1
global_step=3539056, episodic_return=309.0
global_step=3539744, episodic_return=310.4
global_step=3540456, episodic_return=309.7
global_step=3541848, episodic_return=307.5
global_step=3542516, episodic_return=309.2
global_step=3542812, episodic_return=185.4
global_step=3543792, episodic_return=312.3
global_step=3545244, episodic_return=313.3
global_step=3545540, episodic_return=37.4
global_step=3545980, episodic_return=311.6
global_step=3546088, episodic_return=313.0
global_step=3548600, episodic_return=311.6
global_step=3548884, episodic_return=311.5
global_step=3549576, episodic_return=310.8
global_step=3549584, episodic_return=304.1
global_step=3551892, episodic_return=313.8
global_step=3552544, episodic_return=306.2
global_step=3552852, episodic_return=312.8
global_step=3552992, episodic_return=311.7
global_step=3554996, episodic_return=52.7
global_step=3555416, episodic_return=310.2
global_step=3555988, episodic_return=312.2
global_step=3556288, episodic_return=311.8
global_step=3556708, episodic_return=9.4
global_step=3559044, episodic_return=306.0
global_step=3559244, episodic_return=313.1
global_step=3559884, episodic_return=194.4
global_step=3560192, episodic_return=307.7
